Ticker,Name,Sector
SKYH,Sky Harbour Group Corporation,Unknown
NOV,NOV Inc.,Unknown
RNA,"Avidity Biosciences, Inc. Common Stock",Unknown
LOGC,ContextLogic Inc. Class A Common Stock,Unknown
MAIN,Main Street Capital Corporation,Unknown
MANU,MANCHESTER UNITED PLC,Unknown
WT,"WisdomTree, Inc.",Unknown
SJW,SJW Group Common Stock,Unknown
ACT,"Enact Holdings, Inc. Common Stock",Unknown
CYH,"Community Health Systems, Inc.",Unknown
IBP,"INSTALLED BUILDING PRODUCTS, INC.",Unknown
AMAL,Amalgamated Financial Corp. Common Stock (DE),Unknown
MYGN,"Myriad Genetics, Inc. Common Stock",Unknown
GABC,"German American Bancorp, Inc. Common Stock",Unknown
MARA,"MARA Holdings, Inc. Common Stock",Unknown
ROCK,"Gibraltar Industries, Inc. Common Stock",Unknown
OLN,Olin Corp.,Unknown
KWR,Quaker Houghton,Unknown
BTU,Peabody Energy Corporation,Unknown
IVZ,Invesco LTD,Unknown
PSEC,Prospect Capital Corporation Common Stock,Unknown
NDAQ,"Nasdaq, Inc. Common Stock",Unknown
EXPI,"eXp World Holdings, Inc. Common Stock",Unknown
FULT,Fulton Financial Corporation Common Stock,Unknown
ZIM,ZIM Integrated Shipping Services Ltd.,Unknown
VERA,"Vera Therapeutics, Inc. Class A Common Stock",Unknown
TT,Trane Technologies plc,Unknown
MCY,Mercury General Corp.,Unknown
QNST,"QuinStreet, Inc. Common Stock",Unknown
ATXS,"Astria Therapeutics, Inc. Common Stock",Unknown
FCFS,"FirstCash Holdings, Inc. Common Stock",Unknown
MP,MP Materials Corp.,Unknown
KMB,Kimberly-Clark Corp.,Unknown
FFBC,First Financial Bancorp. Common Stock,Unknown
IGT,International Game Technology PLC,Unknown
ANDE,"Andersons, Inc. (The) Common Stock",Unknown
PHH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",Unknown
AGCO,AGCO Corporation,Unknown
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",Unknown
CNNE,"Cannae Holdings, Inc. Common Stock",Unknown
COHU,"Cohu, Inc. Common Stock",Unknown
ITGR,Integer Holdings Corporation,Unknown
WAFD,"WaFd, Inc. Common Stock",Unknown
HLI,"Houlihan Lokey, Inc.",Unknown
PACK,Ranpak Holdings Corp.,Unknown
MRNA,"Moderna, Inc. Common Stock",Unknown
TRMK,Trustmark Corporation Common Stock,Unknown
NOMD,Nomad Foods Limited,Unknown
DWTX,"Dogwood Therapeutics, Inc. Common Stock",Unknown
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,Unknown
EXPO,"Exponent, Inc. Common Stock",Unknown
WWD,"Woodward, Inc. Common Stock",Unknown
HSIC,"Henry Schein, Inc. Common Stock",Unknown
AGX,"Argan, Inc",Unknown
CSCO,"Cisco Systems, Inc. Common Stock (DE)",Unknown
AMTM,"Amentum Holdings, Inc.",Unknown
UWMC,UWM Holdings Corporation,Unknown
HUBG,"Hub Group, Inc. Class A Common Stock",Unknown
TITN,Titan Machinery Inc. Common Stock,Unknown
OGS,"ONE GAS, INC.",Unknown
OSCR,"Oscar Health, Inc.",Unknown
VSAT,"ViaSat, Inc. Common Stock",Unknown
KELYA,"Kelly Services, Inc. Class A Common Stock",Unknown
ODFL,"Old Dominion Freight Line, Inc. Common Stock",Unknown
LILAK,Liberty Latin America Ltd. Class C Common Stock,Unknown
AXTA,Axalta Coating Systems Ltd.,Unknown
ALDX,"Aldeyra Therapeutics, Inc. Common Stock",Unknown
OPK,"OPKO Health, Inc. Common Stock",Unknown
LFCR,"Lifecore Biomedical, Inc. Common Stock",Unknown
NBR,Nabors Industries Ltd.,Unknown
ITW,Illinois Tool Works Inc.,Unknown
ACCO,Acco Brands Corporation,Unknown
WYNN,"Wynn Resorts, Limited Common stock",Unknown
MTZ,"MasTec, Inc.",Unknown
CGAU,Centerra Gold Inc.,Unknown
NAGE,"Niagen Bioscience, Inc. Common Stock",Unknown
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",Unknown
VMI,"Valmont Industries, Inc.",Unknown
MTCH,"Match Group, Inc. Common Stock",Unknown
FLR,Fluor Corporation,Unknown
MORN,"Morningstar, Inc. Common Stock",Unknown
EXP,"Eagle Materials, Inc.",Unknown
TIC,Acuren Corporation,Unknown
RGNX,REGENXBIO Inc. Common Stock,Unknown
CCJ,Cameco Corporation,Unknown
ARES,Ares Management Corporation Class A Common Stock,Unknown
NXE,NexGen Energy Ltd.,Unknown
ISRG,"Intuitive Surgical, Inc. Common Stock",Unknown
ARHS,"Arhaus, Inc. Class A Common Stock",Unknown
QCRH,"QCR Holdings, Inc. Common Stock",Unknown
TOL,"Toll Brothers, Inc.",Unknown
ROAD,"Construction Partners, Inc. Class A Common Stock",Unknown
HUBS,"HUBSPOT, INC.",Unknown
EW,Edwards Lifesciences Corp,Unknown
ECG,"Everus Construction Group, Inc.",Unknown
KVUE,Kenvue Inc.,Unknown
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,Unknown
DMRC,Digimarc Corporation Common Stock,Unknown
MOV,"Movado Group, Inc.",Unknown
SFM,"Sprouts Farmers Market, Inc. Common Stock",Unknown
PRCT,PROCEPT BioRobotics Corporation Common Stock,Unknown
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",Unknown
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",Unknown
CI,The Cigna Group,Unknown
TCBX,"Third Coast Bancshares, Inc. Common Stock",Unknown
OSW,OneSpaWorld Holdings Limited Common Shares,Unknown
BANC,"Banc of California, Inc.",Unknown
JBL,Jabil Inc.,Unknown
BIGC,"BigCommerce Holdings, Inc. Series 1 Common Stock",Unknown
GWW,"W.W. Grainger, Inc.",Unknown
BHLB,"Berkshire Hills Bancorp, Inc.",Unknown
EGBN,"Eagle Bancorp, Inc. Common Stock",Unknown
HOMB,"Home BancShares, Inc.",Unknown
VNOM,"Viper Energy, Inc. Class A Common Stock",Unknown
RSKD,Riskified Ltd.,Unknown
BSX,Boston Scientific Corp.,Unknown
OBDC,Blue Owl Capital Corporation,Unknown
AROC,Archrock Inc,Unknown
SA,"Seabridge Gold, Inc.",Unknown
TXT,"Textron, Inc.",Unknown
GEN,Gen Digital Inc. Common Stock,Unknown
WHR,Whirlpool Corp.,Unknown
SNEX,StoneX Group Inc. Common Stock,Unknown
MO,"Altria Group, Inc.",Unknown
MASI,Masimo Corporation Common Stock,Unknown
CCK,Crown Holdings Inc.,Unknown
RGTI,"Rigetti Computing, Inc. Common Stock",Unknown
IDCC,"InterDigital, Inc. Common Stock",Unknown
EIG,"Employers Holdings, Inc.",Unknown
DB,Deutsche Bank Aktiengesellschaft,Unknown
APGE,"Apogee Therapeutics, Inc. Common Stock",Unknown
BXC,BlueLinx Holdings Inc.,Unknown
MA,Mastercard Incorporated,Unknown
EPAC,Enerpac Tool Group Corp.,Unknown
PPG,"PPG Industries, Inc.",Unknown
LIN,Linde plc Ordinary Shares,Unknown
GENI,Genius Sports Limited,Unknown
NTAP,"NetApp, Inc. Common Stock",Unknown
TBBB,BBB Foods Inc.,Unknown
ASPN,"Aspen Aerogels, Inc.",Unknown
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",Unknown
WEST,Westrock Coffee Company Common Stock,Unknown
BE,Bloom Energy Corporation,Unknown
CCCC,"C4 Therapeutics, Inc. Common Stock",Unknown
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Unknown
AMN,AMN Healthcare Services,Unknown
TKNO,"Alpha Teknova, Inc. Common Stock",Unknown
AAON,"AAON, Inc. Common Stock",Unknown
SNOW,Snowflake Inc.,Unknown
MAS,Masco Corporation,Unknown
MSCI,"MSCI, Inc.",Unknown
MSTR,MicroStrategy Incorporated Common Stock Class A,Unknown
ETD,Ethan Allen Interiors Inc,Unknown
UFPI,"UFP Industries, Inc. Common Stock",Unknown
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",Unknown
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",Unknown
CSTL,"Castle Biosciences, Inc. Common Stock",Unknown
HP,"Helmerich & Payne, Inc.",Unknown
INVX,"Innovex International, Inc.",Unknown
FI,"Fiserv, Inc.",Unknown
LCII,LCI Industries,Unknown
WDC,Western Digital Corporation Common Stock,Unknown
URG,Ur-Energy Inc.,Unknown
MURA,Mural Oncology plc Ordinary Shares,Unknown
CIVI,"Civitas Resources, Inc.",Unknown
HAFC,Hanmi Financial Corporation Common Stock,Unknown
NFLX,"Netflix, Inc. Common Stock",Unknown
WSFS,WSFS Financial Corporation Common Stock,Unknown
ORKA,"Oruka Therapeutics, Inc. Common Stock",Unknown
GIS,"General Mills, Inc.",Unknown
SLGN,Silgan Holdings Inc,Unknown
JNPR,Juniper Networks Inc,Unknown
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",Unknown
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",Unknown
DESP,"Despegar.com, Corp.",Unknown
WWW,"Wolverine World Wide, Inc.",Unknown
BLDP,"Ballard Power Systems, Inc. Common Shares",Unknown
ADBE,Adobe Inc. Common Stock,Unknown
METC,"Ramaco Resources, Inc. Class A Common Stock",Unknown
OI,"O-I Glass, Inc.",Unknown
ZGN,Ermenegildo Zegna N.V.,Unknown
EVGO,EVgo Inc. Class A Common Stock,Unknown
TBCH,Turtle Beach Corporation Common Stock,Unknown
GS,Goldman Sachs Group Inc.,Unknown
TGLS,Tecnoglass Inc.,Unknown
KROS,"Keros Therapeutics, Inc. Common Stock",Unknown
AVO,"Mission Produce, Inc. Common Stock",Unknown
CAE,CAE INC,Unknown
CLMT,"Calumet, Inc. Common Stock",Unknown
NCDL,Nuveen Churchill Direct Lending Corp,Unknown
LHX,"L3Harris Technologies, Inc.",Unknown
PRKS,United Parks & Resorts Inc.,Unknown
ABCB,Ameris Bancorp,Unknown
STR,Sitio Royalties Corp.,Unknown
OSK,Oshkosh Corp.,Unknown
CRMD,CorMedix Inc. Common Stock,Unknown
EVH,"Evolent Health, Inc Class A Common Stock",Unknown
CALX,"CALIX, INC.",Unknown
POWW,"AMMO, Inc. Common Stock",Unknown
EBC,"Eastern Bankshares, Inc. Common Stock",Unknown
TPR,"Tapestry, Inc. Common Stock",Unknown
GPOR,Gulfport Energy Corporation,Unknown
BLNK,Blink Charging Co. Common Stock,Unknown
BCPC,Balchem Corporation Common Stock,Unknown
FNF,"Fidelity National Financial, Inc.",Unknown
MSDL,Morgan Stanley Direct Lending Fund,Unknown
BNED,"Barnes & Noble Education, Inc",Unknown
CASH,"Pathward Financial, Inc. Common Stock",Unknown
OPFI,OppFi Inc.,Unknown
CHX,ChampionX Corporation Common Stock,Unknown
SGMT,Sagimet Biosciences Inc. Series A Common Stock,Unknown
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,Unknown
GD,General Dynamics Corporation,Unknown
MET,"MetLife, Inc.",Unknown
SAH,"Sonic Automotive, Inc.",Unknown
PI,"Impinj, Inc. Common Stock",Unknown
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,Unknown
HTH,HILLTOP HOLDINGS INC.,Unknown
REVG,"REV Group, Inc.",Unknown
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",Unknown
ALL,The Allstate Corporation,Unknown
GBTG,"Global Business Travel Group, Inc.",Unknown
INTU,Intuit Inc. Common Stock,Unknown
HSTM,"HealthStream, Inc. Common Stock",Unknown
ATOM,Atomera Incorporated Common Stock,Unknown
CIEN,Ciena Corporation,Unknown
ZD,"Ziff Davis, Inc. Common Stock",Unknown
STRL,"Sterling Infrastructure, Inc. Common Stock",Unknown
AVPT,"AvePoint, Inc. Class A Common Stock",Unknown
GSRT,GSR III Acquisition Corp. Ordinary Shares,Unknown
GIII,"G-III Apparel Group, LTD. Common Stock",Unknown
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",Unknown
SWX,"Southwest Gas Holdings, Inc.",Unknown
LYTS,LSI Industries Inc. Common Stock,Unknown
PFLT,PennantPark Floating Rate Capital Ltd.,Unknown
PENG,"Penguin Solutions, Inc. Ordinary Shares",Unknown
AZO,"AutoZone, Inc.",Unknown
NNE,Nano Nuclear Energy Inc. Common Stock,Unknown
CTS,CTS Corporation,Unknown
SPCE,"Virgin Galactic Holdings, Inc.",Unknown
MXCT,"MaxCyte, Inc. Common Stock",Unknown
NVEE,"NV5 Global, Inc. Common Stock",Unknown
FMTO,Femto Technologies Inc. Common Stock,Unknown
CVX,Chevron Corporation,Unknown
SCVL,"Shoe Carnival, Inc. Common Stock",Unknown
VTOL,Bristow Group Inc.,Unknown
SYY,Sysco Corporation,Unknown
UNF,Unifirst Corp,Unknown
IOT,Samsara Inc.,Unknown
SHC,Sotera Health Company Common Stock,Unknown
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,Unknown
NVRI,Enviri Corporation,Unknown
SWTX,"SpringWorks Therapeutics, Inc. Common Stock",Unknown
BIO,"Bio-Rad Laboratories, Inc.Class A",Unknown
CYTK,"Cytokinetics, Incorporated Common Stock",Unknown
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",Unknown
GNW,"Genworth Financial, Inc.",Unknown
CKPT,"Checkpoint Therapeutics, Inc. Common Stock",Unknown
VNT,Vontier Corporation,Unknown
XPEL,"XPEL, Inc. Common Stock",Unknown
BMY,Bristol-Myers Squibb Co.,Unknown
ROG,Rogers Corporation,Unknown
AMRC,"Ameresco, Inc.",Unknown
EVR,Evercore Inc.,Unknown
BL,"BlackLine, Inc. Common Stock",Unknown
NCNO,"nCino, Inc. Common Stock",Unknown
TRMD,TORM plc Class A Common Stock,Unknown
EE,"Excelerate Energy, Inc.",Unknown
DECK,Deckers Outdoor Corp,Unknown
EHAB,"Enhabit, Inc.",Unknown
DOW,Dow Inc.,Unknown
CINF,Cincinnati Financial Corporation Common Stock,Unknown
ETSY,"Etsy, Inc. Common Stock",Unknown
ATO,Atmos Energy Corporation,Unknown
HAE,Haemonetics Corporation,Unknown
KHC,The Kraft Heinz Company Common Stock,Unknown
THG,"The Hanover Insurance Group, Inc.",Unknown
LQDT,"Liquidity Services, Inc. Common Stock",Unknown
RRC,Range Resources Corp,Unknown
BCE,"BCE, Inc.",Unknown
CAR,"Avis Budget Group, Inc. Common Stock",Unknown
BCO,The Brink's Company,Unknown
MS,Morgan Stanley,Unknown
POWL,"Powell Industries, Inc. Common Stock",Unknown
KLAC,KLA Corporation Common Stock,Unknown
GNK,GENCO SHIPPING & TRADING LTD,Unknown
EOG,"EOG Resources, Inc.",Unknown
PB,Prosperity Bancshares Inc,Unknown
BFLY,"Butterfly Network, Inc.",Unknown
MKTX,"MarketAxess Holdings, Inc. Common Stock",Unknown
SJM,The J.M. Smucker Company,Unknown
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,Unknown
TTAM,Titan America SA,Unknown
IART,Integra LifeSciences Holdings Corporation Common Stock,Unknown
HAFN,Hafnia Limited,Unknown
MLNK,"MeridianLink, Inc.",Unknown
MLYS,"Mineralys Therapeutics, Inc. Common Stock",Unknown
PUBM,"PubMatic, Inc. Class A Common Stock",Unknown
FHN,First Horizon Corporation,Unknown
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",Unknown
EME,"EMCOR Group, Inc.",Unknown
PWR,"Quanta Services, Inc.",Unknown
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",Unknown
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",Unknown
BOX,"BOX, INC.",Unknown
CNQ,Canadian Natural Resources Limited,Unknown
IOSP,Innospec Inc. Common Stock,Unknown
WGO,"Winnebago Industries, Inc.",Unknown
STE,STERIS plc,Unknown
TRIP,"TripAdvisor, Inc. Common Stock",Unknown
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,Unknown
BIIB,Biogen Inc. Common Stock,Unknown
ASC,ARDMORE SHIPPING CORPORATION,Unknown
SLVM,Sylvamo Corporation,Unknown
PNTG,"The Pennant Group, Inc. Common Stock",Unknown
TAC,TransAlta Corporation,Unknown
PHR,"Phreesia, Inc.",Unknown
GRNT,"Granite Ridge Resources, Inc.",Unknown
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,Unknown
SPWR,"Complete Solaria, Inc. Common Stock",Unknown
EFX,"Equifax, Incorporated",Unknown
MELI,"MercadoLibre, Inc. Common Stock",Unknown
VRDN,"Viridian Therapeutics, Inc. Common Stock",Unknown
UIS,Unisys Corporation,Unknown
ULS,UL Solutions Inc.,Unknown
PNNT,Pennant Investment Corp,Unknown
VITL,"Vital Farms, Inc. Common Stock",Unknown
VBTX,"Veritex Holdings, Inc. Common Stock",Unknown
ALLY,Ally Financial Inc.,Unknown
CRDF,"Cardiff Oncology, Inc. Common Stock",Unknown
AVBP,"ArriVent BioPharma, Inc. Common Stock",Unknown
ULTA,"Ulta Beauty, Inc. Common Stock",Unknown
MUX,McEwen Mining Inc.,Unknown
PNW,Pinnacle West Capital Corporation,Unknown
FTK,"Flotek Industries, Inc.",Unknown
SAM,Boston Beer Company,Unknown
STAA,STAAR Surgical Company Common Stock,Unknown
HLNE,Hamilton Lane Incorporated Class A Common Stock,Unknown
XPER,Xperi Inc,Unknown
TMHC,Taylor Morrison Home Corporation Common Stock,Unknown
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,Unknown
BFH,"Bread Financial Holdings, Inc.",Unknown
DNA,"Ginkgo Bioworks Holdings, Inc.",Unknown
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",Unknown
GWRE,"GUIDEWIRE SOFTWARE, INC.",Unknown
FMC,FMC Corporation,Unknown
TEAM,Atlassian Corporation Class A Common Stock,Unknown
SDGR,"Schrodinger, Inc. Common Stock",Unknown
EQT,EQT CORP,Unknown
SMPL,The Simply Good Foods Company Common Stock,Unknown
XENE,Xenon Pharmaceuticals Inc. Common Shares,Unknown
TECX,"Tectonic Therapeutic, Inc. Common Stock",Unknown
AEHR,Aehr Test Systems Common Stock,Unknown
ARKO,ARKO Corp. Common Stock,Unknown
ACA,"Arcosa, Inc. Common Stock",Unknown
THS,"Treehouse Foods, Inc.",Unknown
IRDM,Iridium Communications Inc Common Stock,Unknown
FOLD,"Amicus Therapeutics, Inc. Common Stock",Unknown
BOH,Bank of Hawaii Corp.,Unknown
PFE,Pfizer Inc.,Unknown
KLG,WK Kellogg Co,Unknown
MMS,"MAXIMUS, Inc.",Unknown
PINS,"Pinterest, Inc. Class A Common Stock",Unknown
PSFE,Paysafe Limited,Unknown
INSM,Insmed Incorporated Common Stock,Unknown
AISP,"Airship AI Holdings, Inc. Class A Common Stock",Unknown
F,Ford Motor Company,Unknown
GDDY,GoDaddy Inc,Unknown
TDY,Teledyne Technologies Incorporated,Unknown
AZEK,The AZEK Company Inc.,Unknown
IRBT,iRobot Corporation Common Stock,Unknown
TASK,"TaskUs, Inc. Class A Common Stock",Unknown
BBY,"Best Buy Company, Inc.",Unknown
LPG,DORIAN LPG LTD,Unknown
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",Unknown
HIPO,Hippo Holdings Inc.,Unknown
HCSG,"Healthcare Services Group, Inc. Common Stock",Unknown
BOOM,DMC Global Inc. Common Stock,Unknown
MGNI,"Magnite, Inc. Common Stock",Unknown
FDP,Fresh Del Monte Produce Inc.,Unknown
VRNT,Verint Systems Inc. Common Stock,Unknown
ORGO,Organogenesis Holdings Inc. Class A Common Stock,Unknown
RPD,"Rapid7, Inc. Common Stock",Unknown
SVM,Silvercorp Metals Inc. Common Shares,Unknown
PRTA,Prothena Corporation plc Ordinary Shares,Unknown
AES,AES Corporation,Unknown
DRI,"Darden Restaurants, Inc.",Unknown
AMTB,Amerant Bancorp Inc.,Unknown
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",Unknown
PTEN,"Patterson-UTI Energy, Inc. Common Stock",Unknown
UTZ,"Utz Brands, Inc.",Unknown
MASS,908 Devices Inc. Common Stock,Unknown
CGBD,"Carlyle Secured Lending, Inc. Common Stock",Unknown
CYBR,CyberArk Software Ltd. Ordinary Shares,Unknown
PD,"PagerDuty, Inc.",Unknown
MYE,"Myers Industries, Inc.",Unknown
ASTL,Algoma Steel Group Inc. Common Shares,Unknown
NSC,Norfolk Southern Corp.,Unknown
PCTY,Paylocity Holding Corporation Common Stock,Unknown
RVTY,"Revvity, Inc.",Unknown
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",Unknown
TIPT,Tiptree Inc. Common Stock,Unknown
GEV,GE Vernova Inc.,Unknown
PLUS,ePlus inc. Common Stock,Unknown
ICAD,"iCAD, Inc. Common Stock",Unknown
TRN,"Trinity Industries, Inc.",Unknown
UGI,UGI Corporation,Unknown
AEE,Ameren Corporation,Unknown
FOXF,Fox Factory Holding Corp. Common Stock,Unknown
MATV,"Mativ Holdings, Inc.",Unknown
PTGX,"Protagonist Therapeutics, Inc. Common Stock",Unknown
BLZE,"Backblaze, Inc. Class A Common Stock",Unknown
MAX,"MediaAlpha, Inc.",Unknown
IPG,"The Interpublic Group of Companies, Inc.",Unknown
ENPH,"Enphase Energy, Inc. Common Stock",Unknown
AVGO,Broadcom Inc. Common Stock,Unknown
KEX,Kirby Corporation,Unknown
AS,"Amer Sports, Inc.",Unknown
LGIH,"LGI Homes, Inc. Common Stock",Unknown
PRSU,"Pursuit Attractions and Hospitality, Inc.",Unknown
VZ,Verizon Communications,Unknown
TWFG,"TWFG, Inc. Class A Common Stock",Unknown
STKL,"SunOpta, Inc. Common Stock",Unknown
ABCL,AbCellera Biologics Inc. Common Shares,Unknown
OIS,"OIL STATES INTERNATIONAL, INC.",Unknown
NEE,"Nextra Energy, Inc.",Unknown
SONO,"Sonos, Inc. Common Stock",Unknown
LAES,SEALSQ Corp Ordinary Shares,Unknown
H,Hyatt Hotels Corporation,Unknown
CRON,Cronos Group Inc. Common Share,Unknown
PEBO,Peoples Bancorp Inc. Common Stock,Unknown
LASR,"nLIGHT, Inc. Common Stock",Unknown
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",Unknown
WS,"Worthington Steel, Inc.",Unknown
RNG,"RINGCENTRAL, INC.",Unknown
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,Unknown
SDRL,Seadrill Limited,Unknown
HOUS,Anywhere Real Estate Inc.,Unknown
TGB,Taseko Mines Limited,Unknown
PAHC,Phibro Animal Health Corporation Class A Common Stock,Unknown
OS,"OneStream, Inc. Class A Common Stock",Unknown
AFG,"American Financial Group, Inc.",Unknown
SCI,Service Corporation International,Unknown
BURL,"BURLINGTON STORES, INC.",Unknown
KGC,Kinross Gold Corporation,Unknown
SEM,SELECT MEDICAL HOLDINGS CORP,Unknown
LNSR,"LENSAR, Inc. Common Stock",Unknown
RSI,"Rush Street Interactive, Inc.",Unknown
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",Unknown
ECL,"Ecolab, Inc.",Unknown
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Unknown
CORT,Corcept Therapeutics Incorporated Common Stock,Unknown
LVS,Las Vegas Sands Corp.,Unknown
TTI,"TETRA Technologies, Inc.",Unknown
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",Unknown
UPB,"Upstream Bio, Inc. Common Stock",Unknown
GBDC,"Golub Capital BDC, Inc. Common Stock",Unknown
SG,"Sweetgreen, Inc.",Unknown
SR,Spire Inc.,Unknown
BIOA,"BioAge Labs, Inc. Common Stock",Unknown
WOW,"WideOpenWest, Inc. Common Stock",Unknown
NXT,Nextracker Inc. Class A Common Stock,Unknown
GLBE,Global-E Online Ltd. Ordinary Shares,Unknown
HUN,Huntsman Corporation,Unknown
DIN,"Dine Brands Global, Inc.",Unknown
TRP,TC Energy Corporation,Unknown
ARVN,"Arvinas, Inc. Common Stock",Unknown
FIVE,"Five Below, Inc. Common Stock",Unknown
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",Unknown
OLO,Olo Inc.,Unknown
ADUS,Addus HomeCare Corporation Common Stock,Unknown
INOD,Innodata Inc. Common Stock,Unknown
RL,Ralph Lauren Corporation,Unknown
PNC,PNC Financial Services Group,Unknown
CDW,CDW Corporation Common Stock,Unknown
HES,Hess Corporation,Unknown
YETI,"YETI Holdings, Inc. Common Stock",Unknown
VSTS,Vestis Corporation,Unknown
PBA,PEMBINA PIPELINE CORPORATION,Unknown
CRBG,"Corebridge Financial, Inc.",Unknown
ECO,Okeanis Eco Tankers Corp.,Unknown
W,Wayfair Inc.,Unknown
PTON,"Peloton Interactive, Inc. Class A Common Stock",Unknown
BRC,Brady Corporation,Unknown
ENS,"EnerSys, Inc.",Unknown
PRO,"Pros Holdings, Inc.",Unknown
CRS,Carpenter Technology Corp,Unknown
NPWR,NET Power Inc.,Unknown
LIVN,LivaNova PLC Ordinary Shares,Unknown
NUS,"NuSkin Enterprises, Inc.",Unknown
FSLY,"Fastly, Inc.",Unknown
PRU,"Prudential Financial, Inc.",Unknown
AMSF,"AMERISAFE, Inc. Common Stock",Unknown
THO,"Thor Industries, Inc.",Unknown
BB,BlackBerry Limited,Unknown
TCBI,"Texas Capital Bancshares, Inc. Common Stock",Unknown
CBZ,"CBIZ, Inc.",Unknown
ADI,"Analog Devices, Inc. Common Stock",Unknown
ESTA,Establishment Labs Holdings Inc. Common Shares,Unknown
GNPX,"Genprex, Inc. Common Stock",Unknown
CRGX,"CARGO Therapeutics, Inc. Common Stock",Unknown
LILA,Liberty Latin America Ltd. Class A Common Stock,Unknown
PSNL,"Personalis, Inc. Common Stock",Unknown
SSB,SouthState Corporation,Unknown
MYO,Myomo Inc.,Unknown
KKR,KKR & Co. Inc.,Unknown
GCO,Genesco Inc.,Unknown
KMX,CarMax Inc.,Unknown
APO,"Apollo Global Management, Inc.",Unknown
ALHC,"Alignment Healthcare, Inc. Common Stock",Unknown
XPRO,Expro Group Holdings N.V.,Unknown
UNFI,United Natural Foods Inc,Unknown
CLX,Clorox Company,Unknown
HURN,Huron Consulting Group Inc. Common Stock,Unknown
HMN,Horace Mann Educators Corporation,Unknown
ENVX,Enovix Corporation Common Stock,Unknown
DAKT,"Daktronics, Inc. Common Stock",Unknown
GLOB,GLOBANT S.A.,Unknown
MYRG,"MYR Group, Inc. Common Stock",Unknown
RVMD,"Revolution Medicines, Inc. Common Stock",Unknown
LEVI,Levi Strauss & Co. Class A Common Stock,Unknown
WEX,WEX Inc.,Unknown
QCOM,QUALCOMM Incorporated Common Stock,Unknown
APTV,Aptiv PLC,Unknown
LUNG,Pulmonx Corporation Common Stock,Unknown
SKE,Skeena Resources Limited,Unknown
SFL,SFL Corporation Ltd.,Unknown
HPE,Hewlett Packard Enterprise Company,Unknown
AN,"AutoNation, Inc.",Unknown
STEL,"Stellar Bancorp, Inc.",Unknown
THRM,Gentherm Inc Common Stock,Unknown
MAPS,"WM Technology, Inc. Class A Common Stock",Unknown
FIVN,"Five9, Inc. Common Stock",Unknown
UNM,Unum Group,Unknown
BYON,"Beyond, Inc.",Unknown
LOGI,Logitech International S.A. Ordinary Shares,Unknown
SEAT,Vivid Seats Inc. Class A Common Stock,Unknown
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,Unknown
DOV,Dover Corporation,Unknown
GOOS,Canada Goose Holdings Inc.,Unknown
LRCX,Lam Research Corporation Common Stock,Unknown
CNDT,Conduent Incorporated Common Stock,Unknown
TWI,"Titan International, Inc.(Delaware)",Unknown
AEIS,"Advanced Energy Industries, Inc. Common Stock",Unknown
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)",Unknown
RGA,"Reinsurance Group of America, Incorporated",Unknown
CNX,CNX Resources Corporation,Unknown
BLD,TopBuild Corp. Common Stock,Unknown
BKNG,Booking Holdings Inc. Common Stock,Unknown
